variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
u_mean,9000.0,1412.5,6.9998045,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1417.5,6.99948025,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1422.5,6.99930048,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1427.5,6.99878883,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1432.5,6.99814081,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1437.5,6.99716473,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1442.5,6.99608374,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1447.5,6.9948802,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1452.5,6.99370003,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1457.5,6.99266624,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1462.5,6.99166393,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1467.5,6.99065924,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1472.5,6.98926163,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1477.5,6.9875679,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1482.5,6.98566341,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1487.5,6.98340702,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1492.5,6.98078108,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1497.5,6.97713518,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,10800.0,2.5,5.47193575,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,7.5,5.77912331,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,12.5,6.00308228,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,17.5,6.18241215,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,22.5,6.31346846,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,27.5,6.40818024,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,32.5,6.47647858,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,37.5,6.52636194,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,42.5,6.5632987,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,47.5,6.59119606,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,52.5,6.613132,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,57.5,6.63053465,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,62.5,6.64467192,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,67.5,6.65599012,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,72.5,6.6654377,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,77.5,6.67312574,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,82.5,6.67961884,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,87.5,6.68507004,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,92.5,6.68962622,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,97.5,6.69356823,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,102.5,6.69673443,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,107.5,6.69936848,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,112.5,6.70165348,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,117.5,6.70331764,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,122.5,6.70489788,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,127.5,6.70613003,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,132.5,6.70728397,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,137.5,6.7083168,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,142.5,6.70929241,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,147.5,6.71030188,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,152.5,6.71119404,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,157.5,6.71236849,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,162.5,6.7135129,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,167.5,6.71467829,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,172.5,6.71597195,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,177.5,6.71713352,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,182.5,6.71802378,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,187.5,6.71885586,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,192.5,6.71946812,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,197.5,6.71993542,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,202.5,6.72019529,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,207.5,6.72046041,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,212.5,6.72053099,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,217.5,6.72055006,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,222.5,6.72047043,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,227.5,6.72031212,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,232.5,6.72003365,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,237.5,6.71961927,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,242.5,6.71908236,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,247.5,6.71843481,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,252.5,6.71771049,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,257.5,6.71700287,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,262.5,6.71624374,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,267.5,6.71548462,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,272.5,6.71474648,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,277.5,6.71394968,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,282.5,6.71331549,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,287.5,6.71270895,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,292.5,6.71217442,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,297.5,6.71169567,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,302.5,6.71126223,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,307.5,6.71087313,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,312.5,6.71046162,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,317.5,6.71008158,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,322.5,6.70954466,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,327.5,6.70906544,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,332.5,6.70848751,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,337.5,6.7078867,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,342.5,6.70720148,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,347.5,6.70659304,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,352.5,6.7059083,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,357.5,6.70515347,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,362.5,6.70437622,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,367.5,6.70338106,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,372.5,6.70255136,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,377.5,6.70159674,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,382.5,6.70074606,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,387.5,6.69975996,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,392.5,6.69878483,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,397.5,6.69790745,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,402.5,6.69703627,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,407.5,6.69606543,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,412.5,6.69517708,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,417.5,6.69430494,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,422.5,6.69352007,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,427.5,6.69281006,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,432.5,6.69216967,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,437.5,6.69178629,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,442.5,6.6915288,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,447.5,6.69129467,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,452.5,6.69124126,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,457.5,6.6912756,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,462.5,6.69144535,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,467.5,6.69169664,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,472.5,6.69201708,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,477.5,6.69253969,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,482.5,6.69312763,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,487.5,6.69380045,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,492.5,6.69453287,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,497.5,6.69537735,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,502.5,6.69622993,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,507.5,6.69693804,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,512.5,6.69767475,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,517.5,6.6982584,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,522.5,6.69897079,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,527.5,6.69939423,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,532.5,6.6998353,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,537.5,6.70019674,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,542.5,6.7005868,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,547.5,6.70096254,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,552.5,6.7015276,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,557.5,6.70212841,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,562.5,6.70281172,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,567.5,6.70365524,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,572.5,6.70449591,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,577.5,6.70542717,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,582.5,6.70652628,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,587.5,6.70764828,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,592.5,6.70870352,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,597.5,6.70978689,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,602.5,6.71095371,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,607.5,6.71207714,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,612.5,6.71317244,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,617.5,6.71424103,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,622.5,6.71533012,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,627.5,6.71632433,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,632.5,6.71736097,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,637.5,6.7186904,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,642.5,6.71992111,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,647.5,6.72144747,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,652.5,6.72309399,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,657.5,6.72481298,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,662.5,6.72660494,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,667.5,6.72859144,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,672.5,6.73055792,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,677.5,6.73247433,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,682.5,6.73438311,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,687.5,6.73611593,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,692.5,6.7378974,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,697.5,6.73953819,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,702.5,6.74135542,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,707.5,6.74313879,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,712.5,6.7450757,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,717.5,6.74693823,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,722.5,6.74892139,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,727.5,6.75092125,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,732.5,6.75296402,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,737.5,6.75512791,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,742.5,6.75748873,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,747.5,6.76006174,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,752.5,6.76283741,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,757.5,6.76581717,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,762.5,6.76901197,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,767.5,6.77244473,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,772.5,6.77616787,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,777.5,6.78029728,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,782.5,6.78479624,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,787.5,6.78961611,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,792.5,6.79477024,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,797.5,6.8000946,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,802.5,6.80580997,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,807.5,6.81173325,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,812.5,6.81808138,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,817.5,6.82485962,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,822.5,6.83220387,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,827.5,6.83979321,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,832.5,6.84744215,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,837.5,6.8548727,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,842.5,6.86227751,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,847.5,6.87058783,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,852.5,6.88129568,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,857.5,6.89621067,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,862.5,6.90872383,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,867.5,6.91952038,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,872.5,6.94641447,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,877.5,6.97024298,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,882.5,6.98285961,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,887.5,6.98701811,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,892.5,6.98716068,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,897.5,6.98712969,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,902.5,6.98909092,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,907.5,6.99143887,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,912.5,6.99395847,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,917.5,6.99378538,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,922.5,6.99456024,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,927.5,6.99530506,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,932.5,6.9964571,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,937.5,6.99690056,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,942.5,6.99265337,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,947.5,6.99004269,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,952.5,6.98921967,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,957.5,6.99112654,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,962.5,6.99361229,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,967.5,6.99515676,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,972.5,6.99597454,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,977.5,6.99723625,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,982.5,6.99936533,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,987.5,7.00174427,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,992.5,7.00318861,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,997.5,7.00350523,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1002.5,7.00179434,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1007.5,6.99977303,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1012.5,6.99751091,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1017.5,6.99647617,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1022.5,6.99656725,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1027.5,6.99810219,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1032.5,6.99747801,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1037.5,6.99570131,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1042.5,6.99309921,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1047.5,6.99106836,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1052.5,6.99046516,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1057.5,6.99156094,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1062.5,6.99511051,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1067.5,6.9983077,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1072.5,7.00028467,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1077.5,7.00076246,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1082.5,7.00083685,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1087.5,6.99980164,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1092.5,6.99805117,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1097.5,6.9957695,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1102.5,6.99403191,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1107.5,6.99381733,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1112.5,6.99492788,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1117.5,6.99681473,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1122.5,6.998487,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1127.5,6.99952221,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1132.5,6.99965858,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1137.5,6.99918747,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1142.5,6.99871683,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1147.5,6.99692297,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1152.5,6.99689341,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1157.5,6.99753666,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1162.5,6.99914551,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1167.5,7.00013351,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1172.5,6.9986062,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1177.5,6.99786043,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
