time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
28800.0,139,buoyancy_mean,0.0325245224,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,141,buoyancy_mean,0.0334054492,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,143,buoyancy_mean,0.0343205929,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,145,buoyancy_mean,0.0352553464,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,147,buoyancy_mean,0.0362086631,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,149,buoyancy_mean,0.0371901542,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,151,buoyancy_mean,0.0382055975,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,153,buoyancy_mean,0.0392534807,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,155,buoyancy_mean,0.0403455906,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,157,buoyancy_mean,0.0414886847,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,159,buoyancy_mean,0.0426910706,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,161,buoyancy_mean,0.0439308137,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,163,buoyancy_mean,0.0451803282,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,165,buoyancy_mean,0.0464718081,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,167,buoyancy_mean,0.0477723293,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,169,buoyancy_mean,0.0491491444,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,171,buoyancy_mean,0.050570067,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,173,buoyancy_mean,0.0520836003,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,175,buoyancy_mean,0.0536507815,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,177,buoyancy_mean,0.0552568585,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,179,buoyancy_mean,0.0568880513,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,181,buoyancy_mean,0.0585511029,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,183,buoyancy_mean,0.0602758974,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,185,buoyancy_mean,0.0620736331,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,187,buoyancy_mean,0.0639433861,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,189,buoyancy_mean,0.0659793466,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,191,buoyancy_mean,0.0683497712,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,193,buoyancy_mean,0.0711554959,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,195,buoyancy_mean,0.0741321892,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,197,buoyancy_mean,0.0766049996,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,199,buoyancy_mean,0.0782464594,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,201,buoyancy_mean,0.0791000575,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,203,buoyancy_mean,0.0795458257,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,205,buoyancy_mean,0.0798547417,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,207,buoyancy_mean,0.0801035687,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,209,buoyancy_mean,0.0804786906,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,211,buoyancy_mean,0.0810919106,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,213,buoyancy_mean,0.082156539,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,215,buoyancy_mean,0.0836748704,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,217,buoyancy_mean,0.0852862373,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,219,buoyancy_mean,0.0864874199,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,221,buoyancy_mean,0.0873272493,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,223,buoyancy_mean,0.0878477544,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,225,buoyancy_mean,0.088076219,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,227,buoyancy_mean,0.0883981884,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,229,buoyancy_mean,0.0888521671,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,231,buoyancy_mean,0.0897534862,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,233,buoyancy_mean,0.0908964649,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,235,buoyancy_mean,0.0918859988,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,237,buoyancy_mean,0.0926464498,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,239,buoyancy_mean,0.0934023708,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,241,buoyancy_mean,0.0945242941,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,243,buoyancy_mean,0.095867388,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,245,buoyancy_mean,0.0972114578,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,247,buoyancy_mean,0.0981613994,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,249,buoyancy_mean,0.0987990573,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,251,buoyancy_mean,0.0991238281,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,253,buoyancy_mean,0.0996453464,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,255,buoyancy_mean,0.100355342,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,257,buoyancy_mean,0.10120859,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,259,buoyancy_mean,0.101934128,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,261,buoyancy_mean,0.102584697,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,263,buoyancy_mean,0.103255771,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,265,buoyancy_mean,0.10402818,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,267,buoyancy_mean,0.104860261,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,269,buoyancy_mean,0.10555426,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,271,buoyancy_mean,0.106115639,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,273,buoyancy_mean,0.10656032,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,275,buoyancy_mean,0.106959291,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,277,buoyancy_mean,0.107279964,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,279,buoyancy_mean,0.107630193,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,281,buoyancy_mean,0.108008198,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,283,buoyancy_mean,0.108538181,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,285,buoyancy_mean,0.109434664,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,287,buoyancy_mean,0.110671654,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,289,buoyancy_mean,0.111878119,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,291,buoyancy_mean,0.11294727,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,293,buoyancy_mean,0.113721542,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,295,buoyancy_mean,0.114150211,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,297,buoyancy_mean,0.114607684,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,299,buoyancy_mean,0.115141742,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,301,buoyancy_mean,0.115904883,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,303,buoyancy_mean,0.11687915,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,305,buoyancy_mean,0.11787805,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,307,buoyancy_mean,0.118802063,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,309,buoyancy_mean,0.119625218,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,311,buoyancy_mean,0.120401464,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,313,buoyancy_mean,0.121181689,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,315,buoyancy_mean,0.121913575,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,317,buoyancy_mean,0.122651786,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,319,buoyancy_mean,0.123389252,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,321,buoyancy_mean,0.12413013,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,323,buoyancy_mean,0.124848187,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,325,buoyancy_mean,0.125535041,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,327,buoyancy_mean,0.126223832,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,329,buoyancy_mean,0.12692216,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,331,buoyancy_mean,0.127678528,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,333,buoyancy_mean,0.128518179,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,335,buoyancy_mean,0.129447073,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,337,buoyancy_mean,0.130315736,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,339,buoyancy_mean,0.131158561,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,341,buoyancy_mean,0.131965548,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,343,buoyancy_mean,0.132744268,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,345,buoyancy_mean,0.133451656,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,347,buoyancy_mean,0.134113818,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,349,buoyancy_mean,0.134798244,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,351,buoyancy_mean,0.135620579,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,353,buoyancy_mean,0.136587113,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,355,buoyancy_mean,0.137655064,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,357,buoyancy_mean,0.13855046,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,359,buoyancy_mean,0.13945061,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,361,buoyancy_mean,0.140235439,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,363,buoyancy_mean,0.141002715,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,365,buoyancy_mean,0.141811296,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,367,buoyancy_mean,0.142603368,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,369,buoyancy_mean,0.143471599,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,371,buoyancy_mean,0.144447595,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,373,buoyancy_mean,0.145390987,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,375,buoyancy_mean,0.146291256,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,377,buoyancy_mean,0.147167832,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,379,buoyancy_mean,0.148040414,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,381,buoyancy_mean,0.149040192,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,383,buoyancy_mean,0.150095388,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,385,buoyancy_mean,0.151189923,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,387,buoyancy_mean,0.15237546,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,389,buoyancy_mean,0.153708279,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,391,buoyancy_mean,0.155236691,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,393,buoyancy_mean,0.157020986,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,395,buoyancy_mean,0.159163848,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,397,buoyancy_mean,0.160191178,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,399,buoyancy_mean,0.166596025,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
30600.0,1,buoyancy_mean,-0.0143806888,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,3,buoyancy_mean,-0.00555055635,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,5,buoyancy_mean,-0.0048391372,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,7,buoyancy_mean,-0.00370911276,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,9,buoyancy_mean,-0.0028229442,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,11,buoyancy_mean,-0.00206697849,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,13,buoyancy_mean,-0.00139756605,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,15,buoyancy_mean,-0.000803167582,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,17,buoyancy_mean,-0.000249563891,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,19,buoyancy_mean,0.000264798291,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,21,buoyancy_mean,0.000756842957,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,23,buoyancy_mean,0.00122734741,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,25,buoyancy_mean,0.00166902959,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,27,buoyancy_mean,0.00209892308,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,29,buoyancy_mean,0.002518408,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,31,buoyancy_mean,0.00292129652,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,33,buoyancy_mean,0.00332767959,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,35,buoyancy_mean,0.0037242868,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,37,buoyancy_mean,0.00411903393,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,39,buoyancy_mean,0.00450454559,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,41,buoyancy_mean,0.00489695417,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,43,buoyancy_mean,0.00528097712,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,45,buoyancy_mean,0.00566124404,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,47,buoyancy_mean,0.00603698054,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,49,buoyancy_mean,0.00640981738,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,51,buoyancy_mean,0.00678538438,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,53,buoyancy_mean,0.00716082985,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,55,buoyancy_mean,0.00753311254,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,57,buoyancy_mean,0.00790889934,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,59,buoyancy_mean,0.00828408729,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,61,buoyancy_mean,0.00866243243,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,63,buoyancy_mean,0.00904513616,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,65,buoyancy_mean,0.00942731928,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,67,buoyancy_mean,0.00982132833,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,69,buoyancy_mean,0.0102119809,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,71,buoyancy_mean,0.0106045296,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,73,buoyancy_mean,0.0109949987,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,75,buoyancy_mean,0.0113849295,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,77,buoyancy_mean,0.0117895221,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,79,buoyancy_mean,0.0121939024,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,81,buoyancy_mean,0.0126064951,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,83,buoyancy_mean,0.0130067663,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,85,buoyancy_mean,0.0134225292,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,87,buoyancy_mean,0.013838144,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,89,buoyancy_mean,0.0142594641,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,91,buoyancy_mean,0.0146913007,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,93,buoyancy_mean,0.0151301157,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,95,buoyancy_mean,0.0155753838,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,97,buoyancy_mean,0.0160245318,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,99,buoyancy_mean,0.0164756756,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,101,buoyancy_mean,0.0169332679,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,103,buoyancy_mean,0.0173985474,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,105,buoyancy_mean,0.0178801119,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,107,buoyancy_mean,0.0183741059,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,109,buoyancy_mean,0.0188923124,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,111,buoyancy_mean,0.019401459,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,113,buoyancy_mean,0.0199478474,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,115,buoyancy_mean,0.0205036569,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,117,buoyancy_mean,0.0210816544,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,119,buoyancy_mean,0.021681251,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,121,buoyancy_mean,0.0222794861,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,123,buoyancy_mean,0.0228943173,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,125,buoyancy_mean,0.0235388093,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,127,buoyancy_mean,0.0241858233,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,129,buoyancy_mean,0.0248638913,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,131,buoyancy_mean,0.0255733971,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,133,buoyancy_mean,0.0263096485,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,135,buoyancy_mean,0.0270951092,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,137,buoyancy_mean,0.0279071108,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,139,buoyancy_mean,0.0287784766,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,141,buoyancy_mean,0.029690126,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,143,buoyancy_mean,0.0306329671,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,145,buoyancy_mean,0.0316014439,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,147,buoyancy_mean,0.0326005965,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,149,buoyancy_mean,0.0336270072,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,151,buoyancy_mean,0.0346983932,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,153,buoyancy_mean,0.0358153097,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,155,buoyancy_mean,0.0369716212,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,157,buoyancy_mean,0.0381764546,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,159,buoyancy_mean,0.0394343436,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,161,buoyancy_mean,0.0407407358,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,163,buoyancy_mean,0.0420895331,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,165,buoyancy_mean,0.0435189083,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,167,buoyancy_mean,0.0449889414,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,169,buoyancy_mean,0.046555113,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,171,buoyancy_mean,0.0481729433,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,173,buoyancy_mean,0.0498714074,Center,m s^-2,preceding_1800s_average,28800.0,30600.0
