variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
u_mean,9000.0,1412.5,6.996243,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1417.5,6.9965601,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1422.5,6.99674559,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1427.5,6.9964819,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1432.5,6.99649239,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1437.5,6.99636459,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1442.5,6.99604797,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1447.5,6.99584866,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1452.5,6.99566126,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1457.5,6.99541521,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1462.5,6.99559832,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1467.5,6.99574566,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1472.5,6.99585295,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1477.5,6.9962759,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1482.5,6.99674559,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1487.5,6.99652386,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1492.5,6.99621534,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1497.5,6.99262714,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,10800.0,2.5,5.05988693,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,7.5,6.39652014,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,12.5,6.37670183,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,17.5,6.43407297,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,22.5,6.47171021,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,27.5,6.50327301,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,32.5,6.52775002,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,37.5,6.54807234,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,42.5,6.56515741,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,47.5,6.58002996,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,52.5,6.59309578,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,57.5,6.60469675,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,62.5,6.6154933,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,67.5,6.62562037,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,72.5,6.63522673,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,77.5,6.64435482,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,82.5,6.65300179,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,87.5,6.66130209,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,92.5,6.66921568,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,97.5,6.67660856,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,102.5,6.68335915,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,107.5,6.68966293,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,112.5,6.69569159,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,117.5,6.70123816,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,122.5,6.70663309,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,127.5,6.71168995,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,132.5,6.71659708,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,137.5,6.72151804,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,142.5,6.7263546,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,147.5,6.73109102,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,152.5,6.73542976,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,157.5,6.73931456,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,162.5,6.74271441,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,167.5,6.74587965,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,172.5,6.74883652,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,177.5,6.75148678,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,182.5,6.7538991,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,187.5,6.75619698,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,192.5,6.75836086,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,197.5,6.7604928,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,202.5,6.7624712,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,207.5,6.76439095,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,212.5,6.76622963,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,217.5,6.76808548,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,222.5,6.76985359,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,227.5,6.7714901,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,232.5,6.77309036,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,237.5,6.77461004,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,242.5,6.77610111,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,247.5,6.77764225,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,252.5,6.77908993,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,257.5,6.78048992,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,262.5,6.7818532,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,267.5,6.78322029,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,272.5,6.78469801,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,277.5,6.78615952,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,282.5,6.78764486,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,287.5,6.78903389,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,292.5,6.79034567,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,297.5,6.79142618,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,302.5,6.79238081,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,307.5,6.79316854,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,312.5,6.79371214,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,317.5,6.79416084,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,322.5,6.79432201,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,327.5,6.79453325,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,332.5,6.79454088,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,337.5,6.79451942,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,342.5,6.79445839,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,347.5,6.79440117,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,352.5,6.79434872,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,357.5,6.79423141,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,362.5,6.793962,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,367.5,6.79355049,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,372.5,6.79305601,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,377.5,6.79261971,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,382.5,6.7921977,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,387.5,6.79170179,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,392.5,6.79115295,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,397.5,6.79052067,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,402.5,6.78984737,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,407.5,6.78914452,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,412.5,6.78850746,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,417.5,6.78782034,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,422.5,6.78707504,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,427.5,6.78640079,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,432.5,6.7858448,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,437.5,6.78543377,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,442.5,6.78522682,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,447.5,6.78496075,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,452.5,6.78455257,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,457.5,6.78398275,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,462.5,6.78330898,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,467.5,6.78269291,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,472.5,6.78211212,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,477.5,6.7816205,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,482.5,6.78108072,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,487.5,6.78074121,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,492.5,6.78064871,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,497.5,6.78082228,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,502.5,6.7810483,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,507.5,6.78118324,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,512.5,6.78122187,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,517.5,6.78103161,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,522.5,6.7808466,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,527.5,6.78034163,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,532.5,6.77979422,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,537.5,6.7790699,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,542.5,6.77834702,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,547.5,6.7775712,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,552.5,6.77682543,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,557.5,6.77588034,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,562.5,6.77487326,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,567.5,6.77376604,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,572.5,6.77252674,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,577.5,6.77128744,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,582.5,6.77013016,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,587.5,6.76891708,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,592.5,6.76782513,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,597.5,6.76674461,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,602.5,6.76582146,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,607.5,6.76492786,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,612.5,6.76409626,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,617.5,6.76333475,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,622.5,6.7625227,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,627.5,6.76169872,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,632.5,6.76084614,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,637.5,6.75985146,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,642.5,6.75849342,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,647.5,6.75702477,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,652.5,6.75534344,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,657.5,6.75358868,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,662.5,6.75180769,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,667.5,6.75001621,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,672.5,6.74825048,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,677.5,6.74649906,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,682.5,6.74465799,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,687.5,6.742805,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,692.5,6.74100399,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,697.5,6.73938036,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,702.5,6.73803902,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,707.5,6.7366395,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,712.5,6.73533726,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,717.5,6.73396826,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,722.5,6.73263073,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,727.5,6.73122835,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,732.5,6.72978926,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,737.5,6.72839022,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,742.5,6.72707987,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,747.5,6.72586775,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,752.5,6.7248292,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,757.5,6.72414064,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,762.5,6.7236824,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,767.5,6.7233305,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,772.5,6.72339535,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,777.5,6.72391224,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,782.5,6.72509241,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,787.5,6.72656107,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,792.5,6.72812653,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,797.5,6.72988462,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,802.5,6.73204279,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,807.5,6.73471212,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,812.5,6.73800945,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,817.5,6.74170208,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,822.5,6.74572563,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,827.5,6.75033045,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,832.5,6.75582981,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,837.5,6.762743,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,842.5,6.77220154,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,847.5,6.78564787,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,852.5,6.80575514,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,857.5,6.8357749,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,862.5,6.87647915,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,867.5,6.92056227,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,872.5,6.95695162,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,877.5,6.98346806,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,882.5,6.99520016,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,887.5,6.99638462,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,892.5,6.99484873,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,897.5,6.99430752,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,902.5,6.99525356,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,907.5,6.99674511,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,912.5,6.99852276,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,917.5,6.99954319,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,922.5,7.00068521,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,927.5,7.00104189,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,932.5,7.00073624,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,937.5,7.00026464,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,942.5,6.99855089,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,947.5,6.99811459,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,952.5,6.99837446,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,957.5,6.99926758,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,962.5,7.00016165,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,967.5,7.00024176,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,972.5,6.99973583,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,977.5,6.99929523,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,982.5,6.99943399,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,987.5,7.00006437,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,992.5,7.0009737,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,997.5,7.00165081,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1002.5,7.00090265,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1007.5,6.99966383,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1012.5,6.99866724,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1017.5,6.99860907,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1022.5,6.99934483,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1027.5,7.00051069,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1032.5,7.00004625,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1037.5,6.99866962,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1042.5,6.99645329,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1047.5,6.99497557,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1052.5,6.99472237,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1057.5,6.99562407,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1062.5,6.99817133,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1067.5,7.00045061,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1072.5,7.00192118,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1077.5,7.00105715,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1082.5,6.99963331,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1087.5,6.99795151,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1092.5,6.99695683,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1097.5,6.9969945,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1102.5,6.99861526,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1107.5,6.99997854,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1112.5,7.00017738,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1117.5,6.99956989,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1122.5,6.9989872,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1127.5,6.99871826,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1132.5,6.99851847,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1137.5,6.99808168,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1142.5,6.997365,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1147.5,6.99626827,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1152.5,6.99705267,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1157.5,6.99843788,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1162.5,6.99995184,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1167.5,7.00031996,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1172.5,6.99942875,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
u_mean,10800.0,1177.5,6.99909067,Center,m s^-1,preceding_1800s_average,9000.0,10800.0
